Year,Player,Position,Age,Team,Games,Minutes_played,Field_Goals,Field_Goal_Attempts,Goals_3P,Goals_3P_attempt,Goals_2P,Goals_2P_attempt,FT,FTA,Points
1980,Tom Burleson,C,27,KCK,37,272,36,104,0,3,36,101,23,40,95
1980,Don Buse,PG,29,PHO,81,2499,261,589,19,79,242,510,85,128,626
1980,Marty Byrnes,SF,23,LAL,32,194,25,50,0,0,25,50,13,15,63
1980,Corky Calhoun,SF,29,IND,7,30,4,9,0,0,4,9,0,2,8
1980,Mack Calvin,PG,32,UTA,48,772,100,227,1,11,99,216,105,117,306
1980,Austin Carr,SG,31,CLE,77,1595,390,839,2,6,388,833,127,172,909
1980,Kenny Carr,PF,24,TOT,79,1838,378,768,0,4,378,764,173,263,929
1980,Kenny Carr,PF,24,LAL,5,57,7,16,0,0,7,16,2,2,16
1980,Kenny Carr,PF,24,CLE,74,1781,371,752,0,4,371,748,171,261,913
1980,M.L. Carr,SF,29,BOS,82,1994,362,763,12,41,350,722,178,241,914
1980,Bob Carrington,SG,26,SDC,10,134,15,37,0,2,15,35,6,8,36
1980,Ron Carter,SG,23,IND,13,117,15,37,0,0,15,37,2,7,32
1980,Bill Cartwright,C,22,NYK,82,3150,665,1215,0,0,665,1215,451,566,1781
1980,Harvey Catchings,C,28,MIL,72,1366,97,244,0,1,97,243,39,62,233
1980,Don Chaney,SG,33,BOS,60,523,67,189,1,6,66,183,32,42,167
1980,Maurice Cheeks,PG,23,PHI,79,2623,357,661,4,9,353,652,180,231,898
1980,Phil Chenier,SG,29,TOT,43,850,136,349,5,12,131,337,49,67,326
1980,Phil Chenier,SG,29,WSB,20,470,84,214,3,6,81,208,31,41,202
1980,Phil Chenier,SG,29,IND,23,380,52,135,2,6,50,129,18,26,124
1980,Jim Chones,C,30,LAL,82,2394,372,760,0,2,372,758,125,169,869
1980,Jim Cleamons,PG,30,TOT,79,1789,214,450,7,31,207,419,84,113,519
1980,Jim Cleamons,PG,30,NYK,22,254,30,69,3,8,27,61,12,15,75
1980,Jim Cleamons,PG,30,WSB,57,1535,184,381,4,23,180,358,72,98,444
1980,Doug Collins,SG,28,PHI,36,963,191,410,0,1,191,409,113,124,495
1980,Jeff Cook,PF,23,PHO,66,904,129,275,0,3,129,272,104,129,362
1980,Michael Cooper,SG,23,LAL,82,1973,303,578,5,20,298,558,111,143,722
1980,Wayne Cooper,PF,23,GSW,79,1781,367,750,1,4,366,746,136,181,871
1980,Hollis Copeland,SF,24,NYK,75,1142,182,368,0,2,182,366,63,86,427
1980,Dave Corzine,C,23,WSB,78,826,90,216,0,0,90,216,45,68,225
1980,John Coughran,SF,28,GSW,24,160,29,81,2,9,27,72,8,14,68
1980,Dave Cowens*,C,31,BOS,66,2159,422,932,1,12,421,920,95,122,940
1980,Charlie Criss,PG,31,ATL,81,1794,249,578,1,17,248,561,172,212,671
1980,Terry Crosby,PG,23,KCK,4,28,2,4,0,0,2,4,2,2,6
1980,Pat Cummings,C,23,MIL,71,900,187,370,0,0,187,370,94,123,468
1980,Bob Dandridge,SF,32,WSB,45,1457,329,729,2,11,327,718,123,152,783
1980,Adrian Dantley*,SF,23,UTA,68,2674,730,1267,0,2,730,1265,443,526,1903
1980,Brad Davis,PG,24,TOT,18,268,35,63,0,1,35,62,13,16,83
1980,Brad Davis,PG,24,IND,5,43,2,7,0,0,2,7,3,4,7
1980,Brad Davis,PG,24,UTA,13,225,33,56,0,1,33,55,10,12,76
1980,Harry Davis,SF,24,SAS,4,30,6,12,0,0,6,12,1,2,13
1980,Johnny Davis,PG,24,IND,82,2912,496,1159,4,42,492,1117,304,352,1300
1980,Walter Davis,SF,25,PHO,75,2309,657,1166,0,4,657,1162,299,365,1613
1980,Darryl Dawkins,C,23,PHI,80,2541,494,946,0,6,494,940,190,291,1178
1980,Paul Dawkins,SF,22,UTA,57,776,141,300,1,5,140,295,33,48,316
1980,Greg Deane,SG,22,UTA,7,48,2,11,1,1,1,10,5,7,10
1980,Larry Demic,PF,22,NYK,82,1872,230,528,0,0,230,528,110,183,570
1980,Coby Dietrick,C,31,CHI,79,1830,227,500,1,9,226,491,90,118,545
1980,Leon Douglas,C,25,DET,70,1782,221,455,0,1,221,454,125,185,567
1980,John Drew,SF,25,ATL,80,2306,535,1182,0,7,535,1175,489,646,1559
1980,Terry Duerod,SG,23,DET,67,1331,282,598,15,53,267,545,45,66,624
1980,Mike Dunleavy,PG,25,HOU,51,1036,148,319,3,20,145,299,111,134,410
1980,T.R. Dunn,SG,24,POR,82,1841,240,551,0,3,240,548,84,111,564
1980,James Edwards,C,24,IND,82,2314,528,1032,0,1,528,1031,231,339,1287
1980,Bob Elliott,PF,24,NJN,54,722,101,228,1,4,100,224,104,152,307
1980,Bo Ellis,PF,25,DEN,48,502,61,136,0,3,61,133,40,53,162
1980,Len Elmore,C,27,KCK,58,915,104,242,0,0,104,242,51,74,259
1980,Alex English*,SF,26,TOT,78,2401,553,1113,2,6,551,1107,210,266,1318
1980,Alex English*,SF,26,IND,54,1526,346,686,0,3,346,683,114,140,806
1980,Alex English*,SF,26,DEN,24,875,207,427,2,3,205,424,96,126,512
1980,Julius Erving*,SF,29,PHI,78,2812,838,1614,4,20,834,1594,420,534,2100
1980,Earl Evans,PF,24,DET,36,381,63,140,7,18,56,122,24,42,157
1980,Mike Evans,SG,24,SAS,79,1246,208,464,12,42,196,422,58,85,486
1980,Eric Fernsten,PF,26,BOS,56,431,71,153,0,0,71,153,33,52,175
1980,Chris Ford,SG,31,BOS,73,2115,330,709,70,164,260,545,86,114,816
1980,Don Ford,SF,27,TOT,73,999,131,274,1,3,130,271,45,53,308
1980,Don Ford,SF,27,LAL,52,580,66,130,0,1,66,129,23,28,155
1980,Don Ford,SF,27,CLE,21,419,65,144,1,2,64,142,22,25,153
1980,Phil Ford,PG,23,KCK,82,2621,489,1058,4,23,485,1035,346,423,1328
1980,Walt Frazier*,PG,34,CLE,3,27,4,11,0,1,4,10,2,2,10
1980,World B.,SG,26,SDC,68,2585,737,1556,9,25,728,1531,572,760,2055
1980,Terry Furlow,SG,25,TOT,76,2122,430,926,24,82,406,844,171,196,1055
1980,Terry Furlow,SG,25,ATL,21,404,66,161,1,9,65,152,44,51,177
1980,Terry Furlow,SG,25,UTA,55,1718,364,765,23,73,341,692,127,145,878
1980,Mike Gale,PG,29,SAS,67,1474,171,377,2,13,169,364,97,120,441
1980,Gary Garland,PG,22,DEN,78,1106,155,356,6,19,149,337,18,26,334
1980,Gus Gerard,SF,26,KCK,73,869,159,348,1,3,158,345,66,100,385
1980,George Gervin*,SG,27,SAS,78,2934,1024,1940,32,102,992,1838,505,593,2585
1980,John Gianelli,C,29,UTA,17,285,23,66,0,0,23,66,9,16,55
1980,Artis Gilmore*,C,30,CHI,48,1568,305,513,0,0,305,513,245,344,855
1980,Jack Givens,SF,23,ATL,82,1254,182,473,0,2,182,471,106,128,470
1980,Mike Glenn,SG,24,NYK,75,800,188,364,2,10,186,354,63,73,441
1980,Glen Gondrezick,SF,24,DEN,59,1020,148,286,2,6,146,280,92,121,390
1980,Mike Green,C,28,KCK,21,459,69,159,0,2,69,157,24,42,162
1980,Dave Greenwood,PF,22,CHI,82,2791,498,1051,1,7,497,1044,337,416,1334
1980,Kevin Grevey,SF,26,WSB,65,1818,331,804,34,92,297,712,216,249,912
1980,Paul Griffin,C,26,SAS,82,1812,173,313,0,0,173,313,174,240,520
1980,Bob Gross,SF,26,POR,62,1581,221,472,1,10,220,462,95,114,538
1980,Ernie Grunfeld,SF,24,KCK,80,1397,186,420,1,2,185,418,101,131,474
1980,Roy Hamilton,PG,22,DET,72,1116,115,287,0,2,115,285,103,150,333
1980,James Hardy,PF,23,UTA,76,1600,184,363,1,2,183,361,51,66,420
1980,Joe Hassett,SG,24,IND,74,1135,215,509,69,198,146,311,24,29,523
1980,Steve Hawes,PF,29,ATL,82,1853,304,605,3,8,301,597,150,182,761
1980,Elvin Hayes*,PF,34,WSB,81,3183,761,1677,3,13,758,1664,334,478,1859
1980,Spencer Haywood*,PF,30,LAL,76,1544,288,591,1,4,287,587,159,206,736
1980,Gar Heard,PF,31,PHO,82,1403,171,410,0,2,171,408,64,86,406
1980,Gerald Henderson,PG,24,BOS,76,1061,191,382,2,6,189,376,89,129,473
1980,Tom Henderson,PG,28,HOU,66,1551,154,323,0,2,154,321,56,77,364
1980,Johnny High,PG,22,PHO,82,1121,144,323,1,7,143,316,120,178,409
1980,Armond Hill,PG,26,ATL,79,2092,177,431,1,4,176,427,124,146,479
1980,Darnell Hillman,PF,30,GSW,49,708,82,179,0,0,82,179,34,68,198
1980,Brad Holland,SG,23,LAL,38,197,44,104,3,15,41,89,15,16,106
1980,Lionel Hollins,SG-PG,26,TOT,47,1209,212,526,3,20,209,506,101,140,528
1980,Lionel Hollins,PG,26,POR,20,413,82,213,1,10,81,203,34,53,199
1980,Lionel Hollins,SG,26,PHI,27,796,130,313,2,10,128,303,67,87,329
1980,Phil Hubbard,PF,23,DET,64,1189,210,451,0,2,210,449,165,220,585
1980,Kim Hughes,C,27,DEN,70,1208,102,202,0,0,102,202,15,41,219
1980,Geoff Huston,PG,22,NYK,71,923,94,241,3,17,91,224,28,38,219
1980,Dan Issel*,C,31,DEN,82,2938,715,1416,4,12,711,1404,517,667,1951
1980,Phil Jackson*,PF,34,NJN,16,194,29,46,0,2,29,44,7,10,65
1980,Abdul Jeelani,SF,25,POR,77,1286,288,565,0,6,288,559,161,204,737
1980,Cheese Johnson,SF,22,GSW,9,53,12,30,0,0,12,30,3,5,27
1980,Clemon Johnson,C,23,IND,79,1541,199,396,0,0,199,396,74,117,472
1980,Dennis Johnson*,SG,25,SEA,81,2937,574,1361,12,58,562,1303,380,487,1540
1980,Eddie Johnson,SG,24,ATL,79,2622,590,1212,5,13,585,1199,280,338,1465
1980,George Johnson,C,31,NJN,81,2119,248,543,0,1,248,542,89,126,585
1980,George Johnson,PF,23,DEN,75,1938,309,649,2,9,307,640,148,189,768
1980,John Johnson,SF,32,SEA,81,2533,377,772,0,0,377,772,161,201,915
1980,Magic Johnson*,SG,20,LAL,77,2795,503,949,7,31,496,918,374,462,1387
1980,Marques Johnson,SF,23,MIL,77,2686,689,1267,2,9,687,1258,291,368,1671
1980,Mickey Johnson,PF,27,IND,82,2647,588,1271,5,32,583,1239,385,482,1566
1980,Ollie Johnson,SF,30,CHI,79,1535,262,527,1,11,261,516,82,93,607
1980,Vinnie Johnson,SG,23,SEA,38,325,45,115,0,1,45,114,31,39,121
1980,Bobby Jones,PF,28,PHI,81,2125,398,748,0,3,398,745,257,329,1053
1980,Caldwell Jones,C,29,PHI,80,2771,232,532,0,2,232,530,124,178,588
1980,Dwight Jones,PF,27,TOT,74,1448,257,506,0,0,257,506,146,201,660
1980,Dwight Jones,PF,27,HOU,21,278,50,119,0,0,50,119,27,36,127
1980,Dwight Jones,PF,27,CHI,53,1170,207,387,0,0,207,387,119,165,533
1980,Major Jones,PF,26,HOU,82,1545,188,392,1,3,187,389,61,108,438
1980,Eddie Jordan,PG,25,NJN,82,2657,437,1017,12,48,425,969,201,258,1087
1980,Jeff Judkins,SF,23,BOS,65,674,139,276,11,27,128,249,62,76,351
1980,Rich Kelley,C,26,TOT,80,1839,229,484,0,3,229,481,244,310,702
1980,Rich Kelley,C,26,NJN,57,1466,186,399,0,3,186,396,197,250,569
1980,Rich Kelley,C,26,PHO,23,373,43,85,0,0,43,85,47,60,133
1980,Greg Kelser,SF,22,DET,50,1233,280,593,3,15,277,578,146,203,709
1980,Larry Kenon,PF,27,SAS,78,2798,647,1333,1,9,646,1324,270,345,1565
1980,Irv Kiffin,SF,28,SAS,26,212,32,96,0,0,32,96,18,25,82
1980,Carl Kilpatrick,C,23,UTA,2,6,1,2,0,0,1,2,1,2,3
1980,Bernard King*,SF,23,UTA,19,419,71,137,0,0,71,137,34,63,176
1980,Reggie King,PF,22,KCK,82,2052,257,499,0,1,257,498,159,219,673
1980,Billy Knight,SF,27,IND,75,1910,385,722,4,15,381,707,212,262,986
1980,Toby Knight,SF,24,NYK,81,2945,669,1265,0,2,669,1263,211,261,1549
1980,Arvid Kramer,C,23,DEN,8,45,7,22,0,0,7,22,2,2,16
1980,Joel Kramer,C,24,PHO,54,711,67,143,0,1,67,142,56,70,190
1980,John Kuester,PG,24,IND,24,100,12,34,0,1,12,33,5,7,29
1980,Kevin Kunnert,C,28,POR,18,302,50,114,0,0,50,114,26,43,126
1980,Mitch Kupchak,PF,25,WSB,40,451,67,160,0,2,67,158,52,75,186
1980,Sam Lacey,C,31,KCK,81,2412,303,677,0,1,303,676,137,185,743
1980,Tom LaGarde,C,24,SEA,82,1164,146,306,0,0,146,306,90,137,382
1980,John Lambert,PF,27,CLE,74,1324,165,400,0,3,165,397,73,101,403
1980,Mark Landsberger,C,24,TOT,77,1510,249,483,0,0,249,483,116,222,614
1980,Mark Landsberger,C,24,CHI,54,1136,183,346,0,0,183,346,87,166,453
1980,Mark Landsberger,C,24,LAL,23,374,66,137,0,0,66,137,29,56,161
1980,Bob Lanier*,C,31,TOT,63,2131,466,867,1,6,465,861,277,354,1210
1980,Bob Lanier*,C,31,DET,37,1392,319,584,0,5,319,579,164,210,802
1980,Bob Lanier*,C,31,MIL,26,739,147,283,1,1,146,282,113,144,408
1980,Allen Leavell,PG,22,HOU,77,2123,330,656,3,19,327,637,180,221,843
1980,Butch Lee,PG,23,TOT,14,55,6,24,0,0,6,24,6,8,18
1980,Butch Lee,PG,23,CLE,3,24,2,11,0,0,2,11,0,1,4
1980,Butch Lee,PG,23,LAL,11,31,4,13,0,0,4,13,6,7,14
1980,Ron Lee,PG,27,TOT,61,1167,113,305,22,59,91,246,44,70,292
1980,Ron Lee,PG,27,ATL,30,364,29,91,0,3,29,88,9,17,67
1980,Ron Lee,PG,27,DET,31,803,84,214,22,56,62,158,35,53,225
1980,John Long,SG,23,DET,69,2364,588,1164,1,12,587,1152,160,194,1337
1980,John Lucas,PG,26,GSW,80,2763,388,830,12,42,376,788,222,289,1010
1980,Maurice Lucas,PF,27,TOT,63,1884,371,813,2,9,369,804,179,239,923
1980,Maurice Lucas,PF,27,POR,41,1176,243,552,2,5,241,547,100,137,588
1980,Maurice Lucas,PF,27,NJN,22,708,128,261,0,4,128,257,79,102,335
1980,Ollie Mack,SG,22,TOT,50,681,98,199,0,5,98,194,38,51,234
1980,Ollie Mack,SG,22,LAL,27,155,21,50,0,1,21,49,9,18,51
1980,Ollie Mack,SG,22,CHI,23,526,77,149,0,4,77,145,29,33,183
1980,Moses Malone*,C,24,HOU,82,3140,778,1549,0,6,778,1543,563,783,2119
1980,Steve Malovic,PF,23,TOT,39,445,31,67,0,0,31,67,18,27,80
1980,Steve Malovic,PF,23,WSB,1,6,0,0,0,0,0,0,1,4,1
1980,Steve Malovic,PF,23,SDC,28,277,23,42,0,0,23,42,7,9,53
1980,Steve Malovic,PF,23,DET,10,162,8,25,0,0,8,25,10,14,26
1980,Pete Maravich*,SG,32,TOT,43,964,244,543,10,15,234,528,91,105,589
1980,Pete Maravich*,SG,32,UTA,17,522,121,294,7,11,114,283,41,50,290
1980,Pete Maravich*,SG,32,BOS,26,442,123,249,3,4,120,245,50,55,299
1980,Cedric Maxwell,SF,24,BOS,80,2744,457,750,0,0,457,750,436,554,1350
1980,Scott May,SF,25,CHI,54,1298,264,587,0,4,264,583,144,172,672
1980,Bob McAdoo*,PF,28,DET,58,2097,492,1025,3,24,489,1001,235,322,1222
1980,Jim McElroy,PG,26,TOT,67,1528,228,527,5,21,223,506,132,172,593
1980,Jim McElroy,PG,26,DET,36,1012,162,356,3,14,159,342,95,119,422
1980,Jim McElroy,PG,26,ATL,31,516,66,171,2,7,64,164,37,53,171
1980,George McGinnis,PF,29,TOT,73,2208,400,886,2,15,398,871,270,488,1072
1980,George McGinnis,PF,29,DEN,45,1424,268,584,1,7,267,577,166,307,703
1980,George McGinnis,PF,29,IND,28,784,132,302,1,8,131,294,104,181,369
1980,Billy McKinney,PG,24,KCK,76,1333,206,459,1,10,205,449,107,133,520
1980,Tom McMillen,C,27,ATL,53,1071,191,382,0,1,191,381,81,107,463
1980,John Mengelt,SG,30,CHI,36,387,90,166,0,6,90,160,39,49,219
1980,Joe Meriweather,PF,26,NYK,65,1565,252,477,0,1,252,476,78,121,582
1980,Dave Meyers,PF,26,MIL,79,2204,399,830,1,5,398,825,156,246,955
1980,Mike Mitchell,SF,24,CLE,82,2802,775,1482,0,6,775,1476,270,343,1820
1980,Steve Mix,SF,32,PHI,81,1543,363,703,4,10,359,693,207,249,937
1980,Paul Mokeski,C,23,HOU,12,113,11,33,0,0,11,33,7,9,29
1980,Sidney Moncrief,SG,22,MIL,77,1557,211,451,0,1,211,450,232,292,654
1980,Eric Money,SG-PG,24,TOT,61,1549,273,546,0,0,273,546,83,106,629
1980,Eric Money,PG,24,PHI,6,82,14,36,0,0,14,36,2,2,30
1980,Eric Money,SG,24,DET,55,1467,259,510,0,0,259,510,81,104,599
1980,Earl Monroe*,SG,35,NYK,51,633,161,352,0,0,161,352,56,64,378
1980,Calvin Murphy*,SG,31,HOU,76,2676,624,1267,1,25,623,1242,271,302,1520
1980,Swen Nater,C,30,SDC,81,2860,443,799,0,2,443,797,196,273,1082
1980,Calvin Natt,SF,23,TOT,78,2857,622,1298,3,9,619,1289,306,419,1553
1980,Calvin Natt,SF,23,NJN,53,2046,421,879,1,5,420,874,199,280,1042
1980,Calvin Natt,SF,23,POR,25,811,201,419,2,4,199,415,107,139,511
1980,Mike Newlin,SG,31,NJN,78,2510,611,1329,45,152,566,1177,367,415,1634
1980,Norm Nixon,PG,24,LAL,82,3226,624,1209,1,8,623,1201,197,253,1446
1980,Sylvester Norris,C,22,SAS,17,189,18,43,0,0,18,43,4,6,40
1980,Mark Olberding,SF,23,SAS,75,2111,291,609,0,3,291,606,210,264,792
1980,John Olive,SF,24,SDC,1,15,0,2,0,0,0,2,0,0,0
1980,Tom Owens,C,30,POR,76,2337,518,1008,1,2,517,1006,213,283,1250
1980,Robert Parish*,C,26,GSW,72,2119,510,1006,0,1,510,1005,203,284,1223
1980,Sonny Parker,SF,24,GSW,82,2849,483,988,0,2,483,986,237,302,1203
1980,Billy Paultz,C,31,TOT,84,2193,327,673,0,1,327,672,109,182,763
1980,Billy Paultz,C,31,SAS,47,1213,189,381,0,1,189,380,66,100,444
1980,Billy Paultz,C,31,HOU,37,980,138,292,0,0,138,292,43,82,319
1980,Jim Paxson,SG,22,POR,72,1270,189,460,1,22,188,438,64,90,443
1980,Wiley Peck,SF,22,SAS,52,628,73,169,0,2,73,167,34,55,180
1980,Sam Pellom,PF,28,ATL,44,373,44,108,0,0,44,108,21,30,109
1980,Roger Phegley,SG,23,TOT,78,1512,350,733,4,9,346,724,177,203,881
1980,Roger Phegley,SG,23,WSB,50,971,224,473,2,5,222,468,104,120,554
1980,Roger Phegley,SG,23,NJN,28,541,126,260,2,4,124,256,73,83,327
1980,Stan Pietkiewicz,PG,23,SDC,50,577,91,179,9,36,82,143,37,46,228
1980,Ben Poquette,C,24,UTA,82,2349,296,566,0,2,296,564,139,167,731
1980,Kevin Porter,PG,29,WSB,70,1494,201,438,0,4,201,434,110,137,512
1980,Clifford Ray,C,31,GSW,81,1683,203,383,0,2,203,381,84,149,490
1980,Marlon Redmond,SG,24,KCK,24,298,59,138,0,9,59,129,24,34,142
1980,Robert Reid,SF,24,HOU,76,2304,419,861,0,3,419,858,153,208,991
1980,Kevin Restani,SF,28,SAS,82,1966,369,727,5,29,364,698,131,161,874
1980,Clint Richardson,SG,23,PHI,52,988,159,348,1,3,158,345,28,45,347
1980,Micheal Ray,SG,24,NYK,82,3060,502,1063,27,110,475,953,223,338,1254
1980,Anthony Roberts,SF,24,DEN,23,486,69,181,0,1,69,180,39,60,177
1980,Rick Robey,C,24,BOS,82,1918,379,727,0,1,379,726,184,269,942
1980,Cliff Robinson,PF,19,NJN,70,1661,391,833,1,4,390,829,168,242,951
1980,Jackie Robinson,SF,24,DET,7,51,9,17,0,1,9,16,9,11,27
1980,Truck Robinson,PF,28,PHO,82,2710,545,1064,0,0,545,1064,325,487,1415
1980,Bill Robinzine,PF,27,KCK,81,1917,362,723,1,2,361,721,200,274,925
1980,Dave Robisch,C,30,CLE,82,2670,489,940,0,3,489,937,277,329,1255
1980,John Roche,PG,30,DEN,82,2286,354,741,49,129,305,612,175,202,932
1980,Tree Rollins,C,24,ATL,82,2123,287,514,0,0,287,514,157,220,731
1980,Dan Roundfield,PF,26,ATL,81,2588,502,1007,0,4,502,1003,330,465,1334
1980,Campy Russell,SF,28,CLE,41,1331,284,630,1,9,283,621,178,239,747
1980,Alvin Scott,SF,24,PHO,79,1303,127,301,1,3,126,298,95,122,350
1980,Charlie Scott,SG,31,DEN,69,1860,276,688,2,11,274,677,85,118,639
1980,Lonnie Shelton,PF,24,SEA,76,2243,425,802,1,5,424,797,184,241,1035
1980,Purvis Short,SF,22,GSW,62,1636,461,916,0,6,461,910,134,165,1056
1980,John Shumate,PF,27,TOT,65,1337,207,392,0,1,207,391,165,216,579
1980,John Shumate,PF,27,DET,9,228,35,65,0,0,35,65,17,25,87
1980,John Shumate,PF,27,HOU,29,332,34,64,0,0,34,64,33,44,101
1980,John Shumate,PF,27,SAS,27,777,138,263,0,1,138,262,115,147,391
1980,Jack Sikma,C,24,SEA,82,2793,470,989,0,1,470,988,235,292,1175
1980,James Silas,PG,30,SAS,77,2293,513,999,0,4,513,995,339,382,1365
1980,Paul Silas,PF,36,SEA,82,1595,113,299,0,0,113,299,89,136,315
1980,Ralph Simpson,SG,30,NJN,8,81,18,47,0,2,18,45,5,10,41
1980,Al Skinner,SG,27,PHI,2,10,1,2,0,0,1,2,0,0,2
1980,Bingo Smith,SF-SG,33,TOT,78,2123,385,891,23,81,362,810,100,115,893
1980,Bingo Smith,SG,33,CLE,8,135,33,72,1,5,32,67,7,8,74
1980,Bingo Smith,SF,33,SDC,70,1988,352,819,22,76,330,743,93,107,819
1980,Phil Smith,SG,27,GSW,51,1552,325,685,7,22,318,663,135,171,792
1980,Randy Smith,SG,31,CLE,82,2677,599,1326,10,53,589,1273,233,283,1441
1980,Robert Smith,PG,24,TOT,65,809,118,269,8,26,110,243,80,92,324
1980,Robert Smith,PG,24,UTA,6,73,5,15,0,0,5,15,5,5,15
1980,Robert Smith,PG,24,NJN,59,736,113,254,8,26,105,228,75,87,309
1980,Sam Smith,SF,25,CHI,30,496,97,230,8,35,89,195,57,63,259
1980,Willie Smith,PG,26,CLE,62,1051,121,315,17,71,104,244,40,52,299
1980,Ricky Sobers,PG,27,CHI,82,2673,470,1002,21,68,449,934,200,239,1161
1980,Jim Spanarkel,SG,22,PHI,40,442,72,153,0,2,72,151,54,65,198
1980,Larry Steele,SF,30,POR,16,446,62,146,0,4,62,142,22,27,146
1980,Earl Tatum,SG,26,CLE,33,225,36,94,2,6,34,88,11,19,85
1980,Brian Taylor,PG,28,SDC,78,2754,418,895,90,239,328,656,130,162,1056
1980,Reggie Theus,SG,22,CHI,82,3029,566,1172,28,105,538,1067,500,597,1660
1980,David Thompson*,SG,25,DEN,39,1239,289,617,7,19,282,598,254,335,839
1980,Rudy Tomjanovich,PF,31,HOU,62,1834,370,778,22,79,348,699,118,147,880
1980,Bernard Toone,PF,23,PHI,23,124,23,64,1,7,22,57,8,10,55
1980,Raymond Townsend,SG,24,GSW,75,1159,171,421,4,26,167,395,60,84,406
1980,Dave Twardzik,PG,29,POR,67,1594,183,394,4,7,179,387,197,252,567
1980,Terry Tyler,SF,23,DET,82,2670,430,925,2,12,428,913,143,187,1005
1980,Wes Unseld*,C,33,WSB,82,2973,327,637,1,2,326,635,139,209,794
